CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
0.20000000000000284,,131.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:39.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.20000000000000284,,132.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:40.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,133.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:41.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,134.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:42.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.0,,135.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:43.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,136.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:44.000,,27.540135192226444,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,43.8,0.0,43.8,6.3,0.0,6.3,7.0,0.0,7.0,,,,,,,
0.20000000000000284,,137.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:45.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,138.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:46.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,139.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:47.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,140.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:48.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.5,,141.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:49.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.5,1.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,1.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.0,,142.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:50.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,143.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:51.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,144.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:52.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,145.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:53.000,,27.540135192226444,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,146.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:54.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,31.9,0.0,31.9,4.6,0.0,4.6,7.0,0.0,7.0,,,,,,,
0.0,,147.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:55.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,148.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:56.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,149.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:57.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,150.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:58.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,151.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:54:59.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.0,,152.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:00.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,4.0,2.0,0.0,2.0,,,,,,,
0.0,,153.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:01.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,154.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:02.000,,27.540135192226444,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,155.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:03.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,156.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:04.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,1.0,0.0,0.0,0.0,35.9,0.0,35.9,7.2,0.0,7.2,5.0,0.0,5.0,,,,,,,
0.0,,157.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:05.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,158.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:06.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.20000000000000284,,159.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:07.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,160.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:08.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,161.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:09.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.0,,162.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:10.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,163.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:11.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,164.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:12.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.0,,165.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:13.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,166.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:14.000,,27.540135192226444,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,35.9,0.0,35.9,7.2,0.0,7.2,5.0,0.0,5.0,,,,,,,
0.0,,167.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:15.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,168.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:16.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,169.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:17.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,170.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:18.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.20000000000000284,,171.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:19.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.0,,172.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:20.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
