Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:44:06.000,70.0,74.0,72.0,73.0,74.0,14.4,10.6,0.3,0.0,799.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:08.000,67.0,69.0,67.0,73.0,73.0,13.5,9.8,0.3,0.0,801.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:10.000,66.0,69.0,68.0,72.0,71.0,12.3,8.7,0.3,0.0,803.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:12.000,73.0,71.0,67.0,68.0,73.0,12.1,8.5,0.3,0.0,805.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:14.000,68.0,74.0,67.0,69.0,74.0,14.9,11.2,0.3,0.0,807.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:16.000,70.0,71.0,69.0,72.0,72.0,13.5,9.8,0.3,0.0,809.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:18.000,69.0,73.0,67.0,70.0,72.0,14.1,10.4,0.3,0.0,811.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:20.000,70.0,69.0,72.0,70.0,73.0,13.5,9.9,0.3,0.0,813.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:22.000,71.0,68.0,69.0,67.0,72.0,13.9,10.2,0.3,0.0,815.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:24.000,65.0,68.0,67.0,67.0,70.0,14.9,11.1,0.4,0.0,817.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:26.000,66.0,67.0,65.0,67.0,69.0,11.5,7.9,0.3,0.0,819.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:28.000,67.0,68.0,66.0,66.0,68.0,14.0,10.3,0.4,0.0,821.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:30.000,66.0,68.0,67.0,68.0,70.0,13.6,9.9,0.3,0.0,823.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:32.000,72.0,73.0,68.0,71.0,73.0,13.5,9.8,0.4,0.0,825.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:34.000,71.0,71.0,71.0,71.0,71.0,14.7,10.9,0.4,0.0,827.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:36.000,65.0,65.0,64.0,64.0,64.0,15.0,11.3,0.3,0.0,829.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:38.000,67.0,67.0,67.0,67.0,68.0,12.9,9.2,0.3,0.0,831.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:40.000,68.0,68.0,65.0,66.0,68.0,13.7,10.0,0.4,0.0,833.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:42.000,67.0,68.0,66.0,67.0,72.0,13.8,9.9,0.3,0.0,835.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:44.000,67.0,67.0,66.0,67.0,69.0,13.7,9.9,0.4,0.0,837.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:46.000,65.0,66.0,65.0,66.0,67.0,14.5,10.8,0.3,0.0,839.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:49.000,70.0,72.0,68.0,70.0,73.0,13.1,9.4,0.4,0.0,842.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:51.000,71.0,67.0,65.0,66.0,71.0,11.8,8.4,0.2,0.0,844.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:53.000,62.0,62.0,62.0,62.0,62.0,12.5,9.1,0.2,0.0,846.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:55.000,65.0,65.0,65.0,65.0,65.0,13.0,9.5,0.2,0.0,848.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:57.000,65.0,67.0,65.0,66.0,67.0,14.1,10.3,0.4,0.0,850.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:59.000,70.0,73.0,66.0,71.0,74.0,12.7,9.0,0.3,0.0,852.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:01.000,67.0,68.0,67.0,72.0,72.0,12.9,9.2,0.4,0.0,854.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:03.000,68.0,69.0,66.0,67.0,70.0,14.4,10.7,0.3,0.0,856.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:05.000,73.0,72.0,70.0,72.0,73.0,13.2,9.5,0.3,0.0,858.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:07.000,70.0,70.0,70.0,70.0,70.0,11.9,8.3,0.3,0.0,860.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:09.000,70.0,69.0,65.0,69.0,71.0,14.1,10.3,0.4,0.0,862.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:11.000,67.0,68.0,66.0,67.0,68.0,13.4,9.7,0.3,0.0,864.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:13.000,67.0,67.0,66.0,67.0,69.0,13.8,10.1,0.3,0.0,866.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:15.000,66.0,67.0,66.0,67.0,67.0,12.6,8.9,0.4,0.0,868.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:17.000,67.0,68.0,66.0,67.0,69.0,13.9,10.2,0.3,0.0,870.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:19.000,68.0,67.0,66.0,67.0,69.0,12.9,9.2,0.4,0.0,872.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:21.000,67.0,72.0,71.0,72.0,72.0,14.9,11.2,0.3,0.0,874.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:23.000,72.0,67.0,66.0,72.0,72.0,14.0,10.3,0.4,0.0,876.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:25.000,66.0,69.0,69.0,71.0,71.0,12.8,9.1,0.3,0.0,878.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:27.000,67.0,69.0,66.0,67.0,69.0,13.4,9.7,0.4,0.0,880.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:29.000,66.0,67.0,65.0,67.0,67.0,13.4,9.7,0.3,0.0,882.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:31.000,69.0,69.0,69.0,69.0,69.0,13.9,10.2,0.4,0.0,884.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:33.000,66.0,66.0,66.0,66.0,67.0,13.6,10.0,0.3,0.0,886.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:35.000,66.0,66.0,66.0,66.0,66.0,12.0,8.3,0.3,0.0,888.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:37.000,72.0,66.0,69.0,70.0,71.0,12.4,8.8,0.3,0.0,890.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:39.000,72.0,72.0,72.0,72.0,72.0,13.7,10.0,0.3,0.0,892.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:41.000,67.0,67.0,67.0,66.0,68.0,15.0,11.2,0.4,0.0,894.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:43.000,71.0,71.0,71.0,71.0,71.0,13.3,9.6,0.4,0.0,896.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:45.000,68.0,69.0,66.0,72.0,72.0,14.1,10.4,0.3,0.0,898.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:47.000,66.0,67.0,66.0,67.0,68.0,12.6,9.0,0.3,0.0,900.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:49.000,67.0,68.0,67.0,66.0,68.0,13.5,9.8,0.3,0.0,902.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:51.000,70.0,69.0,68.0,70.0,70.0,14.6,10.9,0.3,0.0,904.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:53.000,67.0,69.0,69.0,70.0,72.0,13.9,10.3,0.3,0.0,906.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:55.000,68.0,69.0,67.0,67.0,71.0,14.4,10.7,0.3,0.0,908.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:57.000,67.0,69.0,67.0,69.0,72.0,13.1,9.5,0.3,0.0,910.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:45:59.000,67.0,73.0,71.0,70.0,72.0,12.1,8.5,0.3,0.0,912.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:01.000,70.0,75.0,69.0,71.0,75.0,14.5,10.9,0.3,0.0,914.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:03.000,69.0,72.0,69.0,71.0,72.0,13.3,9.6,0.3,0.0,916.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:05.000,67.0,69.0,70.0,67.0,70.0,12.3,8.7,0.3,0.0,918.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:07.000,67.0,69.0,66.0,66.0,69.0,13.3,9.6,0.3,0.0,920.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:09.000,70.0,72.0,68.0,70.0,72.0,14.1,10.4,0.3,0.0,922.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:11.000,69.0,68.0,66.0,70.0,70.0,11.4,7.8,0.3,0.0,924.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:13.000,71.0,72.0,69.0,71.0,72.0,14.1,10.4,0.3,0.0,926.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:15.000,69.0,73.0,72.0,72.0,73.0,13.7,10.1,0.3,0.0,928.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:17.000,68.0,71.0,68.0,70.0,72.0,12.9,9.2,0.3,0.0,930.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:19.000,68.0,72.0,68.0,69.0,72.0,19.0,15.2,0.0,60.0,932.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:21.000,68.0,70.0,66.0,69.0,70.0,12.7,8.8,0.1,0.0,934.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:23.000,70.0,71.0,67.0,68.0,72.0,15.0,11.2,0.0,65.0,936.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:25.000,70.0,69.0,68.0,67.0,71.0,13.8,10.0,0.1,0.0,938.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:27.000,68.0,70.0,67.0,69.0,70.0,13.7,10.4,0.1,0.0,940.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:29.000,68.0,74.0,68.0,72.0,74.0,14.2,10.9,0.1,0.0,942.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:31.000,69.0,70.0,72.0,70.0,72.0,12.3,9.1,0.1,0.0,944.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:33.000,73.0,74.0,73.0,73.0,74.0,11.7,8.5,0.0,0.0,946.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:35.000,67.0,70.0,66.0,68.0,70.0,13.3,10.0,0.1,0.0,948.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:37.000,71.0,71.0,71.0,71.0,71.0,13.3,10.1,0.1,0.0,950.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:39.000,70.0,74.0,72.0,72.0,74.0,14.3,11.0,0.1,0.0,952.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:41.000,67.0,68.0,66.0,68.0,68.0,13.0,9.7,0.0,0.0,954.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:43.000,67.0,69.0,66.0,69.0,70.0,13.5,10.2,0.0,0.0,956.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:45.000,66.0,68.0,66.0,68.0,68.0,13.6,10.3,0.0,0.0,958.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:47.000,72.0,73.0,66.0,71.0,73.0,13.3,10.0,0.1,0.0,960.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:49.000,67.0,67.0,66.0,67.0,68.0,11.7,8.5,0.1,0.0,962.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:51.000,66.0,74.0,66.0,72.0,74.0,11.0,7.9,0.1,0.0,964.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:53.000,68.0,70.0,66.0,68.0,72.0,11.9,8.7,0.0,0.0,966.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:55.000,72.0,73.0,68.0,71.0,73.0,12.8,9.5,0.1,0.0,968.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:57.000,68.0,72.0,65.0,67.0,73.0,13.5,10.3,0.1,0.0,970.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:46:59.000,67.0,67.0,67.0,67.0,67.0,12.3,9.1,0.0,0.0,972.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:01.000,67.0,75.0,66.0,68.0,74.0,12.0,8.8,0.0,0.0,974.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:03.000,67.0,70.0,68.0,69.0,72.0,14.4,11.0,0.1,0.0,976.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:05.000,66.0,68.0,66.0,68.0,69.0,14.7,11.4,0.0,0.0,978.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:07.000,67.0,69.0,65.0,66.0,71.0,12.7,9.5,0.0,0.0,980.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:09.000,66.0,68.0,65.0,68.0,68.0,14.7,11.3,0.1,0.0,982.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:11.000,66.0,66.0,66.0,66.0,66.0,12.8,9.5,0.0,0.0,984.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:13.000,72.0,72.0,72.0,67.0,71.0,13.3,10.0,0.0,0.0,986.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:15.000,63.0,63.0,63.0,63.0,63.0,13.4,10.1,0.0,0.0,988.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:17.000,67.0,67.0,67.0,67.0,67.0,13.1,9.8,0.0,0.0,990.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:19.000,67.0,68.0,65.0,65.0,69.0,13.4,10.1,0.0,0.0,992.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:21.000,67.0,69.0,66.0,67.0,69.0,20.0,16.5,0.0,0.0,994.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:23.000,71.0,73.0,71.0,67.0,73.0,13.6,10.4,0.0,0.0,996.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:25.000,67.0,72.0,71.0,71.0,73.0,12.6,9.3,0.0,0.0,998.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:27.000,71.0,72.0,69.0,66.0,72.0,12.7,9.4,0.0,0.0,1000.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:29.000,67.0,73.0,68.0,70.0,73.0,13.1,9.9,0.0,0.0,1002.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:31.000,66.0,69.0,67.0,72.0,72.0,15.1,11.8,0.0,0.0,1004.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:34.000,67.0,69.0,66.0,67.0,70.0,13.6,10.3,0.0,0.0,1007.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:36.000,71.0,71.0,72.0,71.0,72.0,13.2,10.0,0.0,0.0,1009.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:38.000,70.0,70.0,68.0,72.0,72.0,13.9,10.6,0.0,0.0,1011.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:40.000,69.0,68.0,66.0,66.0,70.0,11.7,8.5,0.0,0.0,1013.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:42.000,72.0,68.0,66.0,72.0,72.0,11.8,8.6,0.0,0.0,1015.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:44.000,70.0,70.0,70.0,66.0,73.0,14.2,10.9,0.0,0.0,1017.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:46.000,66.0,66.0,67.0,65.0,67.0,12.8,9.6,0.0,0.0,1019.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:48.000,69.0,68.0,65.0,73.0,73.0,12.8,9.5,0.0,0.0,1021.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:50.000,69.0,69.0,69.0,69.0,68.0,12.4,9.1,0.0,0.0,1023.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:52.000,66.0,67.0,66.0,70.0,71.0,13.8,10.5,0.0,0.0,1025.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:54.000,67.0,66.0,65.0,68.0,68.0,12.5,9.3,0.0,0.0,1027.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:56.000,70.0,71.0,74.0,72.0,74.0,17.9,14.6,0.0,0.0,1029.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:47:58.000,72.0,75.0,72.0,74.0,75.0,14.8,11.4,0.0,0.0,1031.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:00.000,68.0,71.0,67.0,68.0,71.0,14.7,11.3,0.0,0.0,1033.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:02.000,69.0,69.0,69.0,69.0,69.0,12.6,9.3,0.0,0.0,1035.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:04.000,74.0,75.0,68.0,67.0,75.0,14.4,11.1,0.0,0.0,1037.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:06.000,66.0,69.0,67.0,69.0,71.0,13.6,10.3,0.0,0.0,1039.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:08.000,72.0,72.0,72.0,72.0,73.0,15.2,11.9,0.0,0.0,1041.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:10.000,68.0,69.0,67.0,70.0,70.0,12.3,9.1,0.0,0.0,1043.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:12.000,65.0,65.0,65.0,65.0,65.0,13.6,10.4,0.0,0.0,1045.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:14.000,71.0,71.0,71.0,71.0,71.0,12.9,9.6,0.1,0.0,1047.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:16.000,66.0,68.0,66.0,68.0,68.0,12.0,8.8,0.0,0.0,1049.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:18.000,71.0,72.0,68.0,72.0,72.0,12.1,8.9,0.0,0.0,1051.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:20.000,69.0,70.0,67.0,69.0,70.0,13.6,10.3,0.0,0.0,1053.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:22.000,67.0,68.0,66.0,67.0,68.0,12.7,9.4,0.0,0.0,1055.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:24.000,64.0,64.0,64.0,64.0,64.0,12.6,9.3,0.0,0.0,1057.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:26.000,69.0,69.0,66.0,69.0,69.0,13.8,10.5,0.0,0.0,1059.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:28.000,66.0,68.0,66.0,68.0,68.0,14.3,11.0,0.0,0.0,1061.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:30.000,68.0,70.0,67.0,71.0,71.0,13.9,10.6,0.0,0.0,1063.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
