Timestamp;CPU Core #1;CPU Core #2;CPU Core #3;CPU Core #4;CPU Package;CPU Package Power;CPU Cores Power;CPU Graphics Power;GPU Core
2025-04-03 03:49:52;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;14,1 W;10,7 W;0,1 W;0,0 °C
2025-04-03 03:49:54;66,0 °C;69,0 °C;65,0 °C;67,0 °C;69,0 °C;13,0 W;9,7 W;0,1 W;0,0 °C
2025-04-03 03:49:56;74,0 °C;72,0 °C;69,0 °C;69,0 °C;74,0 °C;13,1 W;9,8 W;0,1 W;0,0 °C
2025-04-03 03:49:58;73,0 °C;70,0 °C;68,0 °C;69,0 °C;73,0 °C;13,0 W;9,6 W;0,1 W;0,0 °C
2025-04-03 03:50:00;66,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;11,6 W;8,3 W;0,1 W;0,0 °C
2025-04-03 03:50:02;71,0 °C;71,0 °C;68,0 °C;69,0 °C;71,0 °C;12,0 W;8,8 W;0,0 W;0,0 °C
2025-04-03 03:50:05;67,0 °C;69,0 °C;66,0 °C;68,0 °C;70,0 °C;12,3 W;9,1 W;0,0 W;0,0 °C
2025-04-03 03:50:07;66,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;12,9 W;9,7 W;0,0 W;0,0 °C
2025-04-03 03:50:09;70,0 °C;72,0 °C;68,0 °C;71,0 °C;72,0 °C;14,0 W;10,8 W;0,0 W;0,0 °C
2025-04-03 03:50:11;68,0 °C;70,0 °C;66,0 °C;68,0 °C;70,0 °C;14,7 W;11,4 W;0,0 W;0,0 °C
2025-04-03 03:50:13;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;11,5 W;8,2 W;0,1 W;0,0 °C
2025-04-03 03:50:15;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;15,8 W;12,3 W;0,1 W;0,0 °C
2025-04-03 03:50:17;66,0 °C;68,0 °C;66,0 °C;69,0 °C;70,0 °C;11,9 W;8,6 W;0,1 W;0,0 °C
2025-04-03 03:50:19;66,0 °C;72,0 °C;69,0 °C;65,0 °C;72,0 °C;13,0 W;9,6 W;0,1 W;0,0 °C
2025-04-03 03:50:21;67,0 °C;67,0 °C;64,0 °C;64,0 °C;67,0 °C;13,2 W;9,9 W;0,1 W;0,0 °C
2025-04-03 03:50:23;67,0 °C;66,0 °C;67,0 °C;68,0 °C;68,0 °C;14,0 W;10,6 W;0,1 W;0,0 °C
2025-04-03 03:50:25;66,0 °C;66,0 °C;65,0 °C;65,0 °C;67,0 °C;13,4 W;10,1 W;0,1 W;0,0 °C
2025-04-03 03:50:27;66,0 °C;69,0 °C;64,0 °C;65,0 °C;72,0 °C;15,3 W;11,9 W;0,1 W;0,0 °C
2025-04-03 03:50:29;67,0 °C;66,0 °C;66,0 °C;67,0 °C;67,0 °C;13,1 W;9,8 W;0,1 W;0,0 °C
2025-04-03 03:50:31;66,0 °C;66,0 °C;65,0 °C;66,0 °C;68,0 °C;13,8 W;10,4 W;0,1 W;0,0 °C
2025-04-03 03:50:33;73,0 °C;74,0 °C;73,0 °C;73,0 °C;74,0 °C;13,8 W;10,5 W;0,1 W;0,0 °C
2025-04-03 03:50:35;65,0 °C;67,0 °C;64,0 °C;67,0 °C;67,0 °C;15,0 W;11,6 W;0,1 W;0,0 °C
2025-04-03 03:50:37;66,0 °C;73,0 °C;66,0 °C;71,0 °C;73,0 °C;15,4 W;12,0 W;0,1 W;0,0 °C
2025-04-03 03:50:39;70,0 °C;74,0 °C;66,0 °C;70,0 °C;74,0 °C;14,4 W;11,0 W;0,1 W;0,0 °C
2025-04-03 03:50:41;71,0 °C;73,0 °C;70,0 °C;69,0 °C;73,0 °C;13,0 W;9,7 W;0,1 W;0,0 °C
2025-04-03 03:50:43;67,0 °C;67,0 °C;66,0 °C;65,0 °C;68,0 °C;11,6 W;8,4 W;0,1 W;0,0 °C
2025-04-03 03:50:45;70,0 °C;74,0 °C;66,0 °C;69,0 °C;74,0 °C;14,5 W;11,2 W;0,1 W;0,0 °C
2025-04-03 03:50:47;67,0 °C;72,0 °C;70,0 °C;70,0 °C;74,0 °C;13,8 W;10,5 W;0,1 W;0,0 °C
2025-04-03 03:50:49;67,0 °C;68,0 °C;67,0 °C;70,0 °C;71,0 °C;15,9 W;12,5 W;0,1 W;0,0 °C
2025-04-03 03:50:51;67,0 °C;70,0 °C;66,0 °C;69,0 °C;70,0 °C;14,3 W;11,0 W;0,1 W;0,0 °C
2025-04-03 03:50:53;67,0 °C;69,0 °C;66,0 °C;68,0 °C;69,0 °C;13,0 W;9,6 W;0,1 W;0,0 °C
2025-04-03 03:50:55;69,0 °C;73,0 °C;68,0 °C;72,0 °C;73,0 °C;12,5 W;9,2 W;0,1 W;0,0 °C
2025-04-03 03:50:57;68,0 °C;71,0 °C;66,0 °C;68,0 °C;71,0 °C;12,8 W;9,5 W;0,1 W;0,0 °C
2025-04-03 03:50:59;65,0 °C;68,0 °C;66,0 °C;73,0 °C;73,0 °C;12,3 W;9,0 W;0,1 W;0,0 °C
2025-04-03 03:51:01;71,0 °C;73,0 °C;69,0 °C;71,0 °C;73,0 °C;14,5 W;11,1 W;0,1 W;0,0 °C
2025-04-03 03:51:03;69,0 °C;71,0 °C;67,0 °C;69,0 °C;71,0 °C;12,9 W;9,5 W;0,1 W;0,0 °C
2025-04-03 03:51:05;67,0 °C;69,0 °C;67,0 °C;67,0 °C;71,0 °C;15,5 W;12,1 W;0,1 W;0,0 °C
2025-04-03 03:51:07;66,0 °C;69,0 °C;66,0 °C;73,0 °C;73,0 °C;13,9 W;10,6 W;0,1 W;0,0 °C
2025-04-03 03:51:09;67,0 °C;69,0 °C;71,0 °C;68,0 °C;71,0 °C;13,3 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:51:11;69,0 °C;70,0 °C;69,0 °C;69,0 °C;70,0 °C;13,4 W;10,1 W;0,1 W;0,0 °C
2025-04-03 03:51:13;67,0 °C;68,0 °C;67,0 °C;72,0 °C;72,0 °C;14,9 W;11,5 W;0,1 W;0,0 °C
2025-04-03 03:51:15;67,0 °C;72,0 °C;66,0 °C;72,0 °C;73,0 °C;14,2 W;10,8 W;0,1 W;0,0 °C
2025-04-03 03:51:17;73,0 °C;70,0 °C;67,0 °C;69,0 °C;73,0 °C;13,4 W;10,1 W;0,1 W;0,0 °C
2025-04-03 03:51:19;67,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;13,5 W;10,2 W;0,1 W;0,0 °C
2025-04-03 03:51:21;70,0 °C;73,0 °C;70,0 °C;70,0 °C;73,0 °C;14,3 W;10,9 W;0,1 W;0,0 °C
2025-04-03 03:51:23;68,0 °C;70,0 °C;66,0 °C;70,0 °C;70,0 °C;14,2 W;10,8 W;0,1 W;0,0 °C
2025-04-03 03:51:25;67,0 °C;72,0 °C;70,0 °C;67,0 °C;72,0 °C;13,3 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:51:27;66,0 °C;67,0 °C;65,0 °C;69,0 °C;69,0 °C;13,4 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:51:29;71,0 °C;73,0 °C;69,0 °C;72,0 °C;73,0 °C;12,8 W;9,5 W;0,1 W;0,0 °C
2025-04-03 03:51:31;69,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;12,6 W;9,4 W;0,1 W;0,0 °C
2025-04-03 03:51:33;66,0 °C;67,0 °C;66,0 °C;65,0 °C;67,0 °C;11,5 W;8,3 W;0,1 W;0,0 °C
2025-04-03 03:51:35;67,0 °C;70,0 °C;70,0 °C;68,0 °C;71,0 °C;14,5 W;11,2 W;0,1 W;0,0 °C
2025-04-03 03:51:37;67,0 °C;69,0 °C;65,0 °C;72,0 °C;72,0 °C;14,9 W;11,5 W;0,1 W;0,0 °C
2025-04-03 03:51:39;70,0 °C;72,0 °C;71,0 °C;70,0 °C;72,0 °C;17,9 W;13,4 W;0,5 W;63,0 °C
2025-04-03 03:51:41;69,0 °C;72,0 °C;70,0 °C;72,0 °C;73,0 °C;16,2 W;12,0 W;0,3 W;0,0 °C
2025-04-03 03:51:43;69,0 °C;71,0 °C;67,0 °C;72,0 °C;72,0 °C;19,2 W;15,1 W;0,5 W;0,0 °C
